0 0 0 0 {607.5,597.6,596.7,608.9,602.6,606.0,600.1,602.3,606.6,601.4,604.7,597.2,599.7,595.8,599.6,599.2,601.4,600.4,600.8,605.9,596.6,594.0,601.8,603.6,607.8,603.2,599.8,602.2,599.4,602.9,594.8,604.9,594.7,601.5,598.2,605.4,603.7,601.5,595.7,605.2,605.7,598.6,603.3,601.9,596.2,606.1,602.5,606.8,601.4,597.3,608.0,607.1,605.9,599.4,604.4,600.9,599.5,604.7,605.2,603.8,598.2,602.7,599.1,596.3,600.6,607.4,596.9,603.4,599.3,602.5,598.3,597.8,600.9,601.5,606.3,606.3,605.4,602.6,608.2,607.6,604.3,607.6,606.1,604.4,602.8,606.9,602.0,603.6,605.4,603.3,605.5,605.3,600.7,602.9,602.8,599.5,599.3,597.9,597.5,603.5,603.7,599.8,604.1,601.1,601.0,604.0,600.7,595.5,605.7,602.2,602.9,605.9,601.9,605.0,601.3,595.9,601.9,605.9,604.4,603.9,599.7,603.0,598.5,604.7,605.6,606.8,603.0,604.5,605.4,603.1,601.1,605.9,599.6,605.6,603.5,603.7,597.7,607.1,599.0,605.5,603.9,609.8,606.0,603.8,604.0,596.9,605.9,604.0,607.7,607.6,607.3,606.3,606.5,607.8,603.9,603.7,606.2,600.5,609.4,595.9,597.1,603.9,606.1,604.3,600.3,608.8,603.0,605.7,606.7,607.3,605.2,607.5,602.7,603.8,597.5,605.4,607.3,600.3,610.1,603.9,606.0,604.8,606.8,598.1,605.5,608.2,603.1,602.1,604.0,596.7,600.5,601.4,606.5,607.5,599.7,597.7,601.0,603.0,605.8,603.0,609.4,602.4,603.8,609.3,608.0,602.1,602.2,598.1,607.3,601.3,604.0,604.4,601.6,603.5,605.4,601.7,604.4,605.7,603.0,603.4,603.7,606.6,603.3,603.9,605.2,609.6,604.1,603.3,599.5,602.2,603.5,605.2,606.1,605.8,604.3,605.2,601.5,604.1,601.8,603.5,605.6,608.1,608.4,593.9,599.6,607.6,607.5,605.3,603.5,604.6,599.3,603.4,600.6,607.2,602.9,596.8,605.4,604.1,605.4,603.8}
0 0 1 0 {598.1,599.4,601.9,605.6,603.9,604.4,604.2,597.8,603.0,600.1,603.8,603.6,604.4,600.6,605.6,604.0,597.2,603.3,605.3,602.7,596.6,591.4,603.4,598.6,607.3,600.9,606.0,604.0,605.9,603.5,596.2,597.5,598.5,607.0,607.7,601.5,599.5,598.5,602.2,605.1,603.5,606.0,604.8,605.9,607.7,599.4,599.0,604.3,600.2,609.4,605.4,601.6,604.7,602.6,606.8,601.3,608.1,604.7,605.9,603.2,598.8,608.7,603.5,602.1,595.7,598.1,597.7,597.5,602.7,602.1,604.1,592.3,602.7,604.0,603.9,603.6,602.3,603.0,603.1,601.5,605.6,602.5,597.6,601.0,603.8,605.6,604.7,597.9,600.9,598.3,607.3,602.8,605.0,597.8,607.2,603.3,608.0,604.3,607.0,605.5,603.9,599.5,605.8,605.2,607.5,602.4,604.6,603.5,602.1,605.4,607.8,605.0,595.0,602.3,602.7,601.4,603.5,605.5,602.8,606.2,601.3,605.8,605.0,600.6,597.8,609.7,602.4,602.2,596.6,603.2,608.5,610.3,604.8,603.6,603.8,606.9,604.4,601.4,610.0,596.7,605.6,606.4,598.3,599.1,605.9,603.7,599.1,604.3,605.0,598.2,608.1,604.7,607.7,604.2,602.4,604.6,599.9,602.3,601.2,608.1,603.7,606.0,604.8,599.3,598.8,604.1,597.8,607.9,605.4,600.9,601.4,603.8,603.7,600.9,607.1,603.3,602.5,605.8,605.9,608.8,601.7,603.7,604.7,608.2,607.3,599.6,605.3,606.6,605.3,601.6,602.8,603.5,604.6,604.5,597.2,596.8,605.1,605.9,607.8,610.4,601.8,604.4,598.3,607.2,607.1,599.3,605.8,601.9,603.5,599.2,603.1,602.4,601.7,606.5,598.4,605.8,601.4,601.7,604.1,603.7,596.4,601.1,600.9,605.7,604.8,604.6,603.8,600.6,606.1,593.5,600.9,605.0,606.2,598.5,605.4,608.0,608.2,606.8,605.0,607.7,600.5,598.1,603.8,600.9,601.8,606.0,600.3,597.0,602.9,601.0,600.5,607.6,606.8,606.1,602.4,603.4,600.0,605.8,603.6,605.0}
0 0 2 0 {597.9,604.2,597.6,606.2,603.2,607.2,595.7,606.2,595.0,596.6,604.3,597.7,597.0,603.5,604.2,596.3,602.9,597.5,598.4,599.4,605.4,603.9,600.8,605.0,606.0,604.7,595.9,605.5,609.4,608.0,603.4,606.1,603.8,605.6,601.2,601.4,607.7,606.6,602.3,606.6,604.8,603.9,603.2,602.8,608.5,596.9,595.6,604.3,598.9,599.6,600.4,602.0,600.6,598.1,603.3,605.1,605.8,595.7,601.9,603.1,606.5,597.5,605.8,605.3,607.5,603.1,602.5,605.8,599.4,600.5,605.0,598.7,607.1,597.6,600.9,598.6,604.5,606.3,604.7,602.5,602.9,597.3,603.3,600.4,602.2,606.3,607.1,605.3,607.8,600.3,605.7,604.5,604.8,609.7,599.2,600.3,606.8,599.2,603.3,607.3,603.9,605.0,600.2,605.2,600.3,596.2,603.0,598.3,602.2,597.6,604.0,602.7,605.0,602.1,601.3,604.6,603.6,595.3,605.7,603.3,603.2,607.1,603.2,605.4,601.5,596.5,595.3,605.0,599.2,606.6,603.0,601.7,603.5,605.4,605.8,605.0,602.6,603.9,608.2,601.7,606.6,605.5,601.6,596.9,607.8,598.8,601.5,603.0,602.2,602.7,599.3,600.0,605.2,607.2,600.5,595.7,606.7,605.6,604.7,608.0,608.5,608.1,603.6,597.2,605.1,605.9,602.6,605.0,601.8,603.3,603.9,604.9,603.3,605.5,597.1,599.1,607.8,597.5,603.7,600.7,605.0,597.7,603.4,603.6,599.5,599.9,605.0,606.7,605.4,605.4,599.5,603.5,603.3,605.5,607.2,604.5,605.0,597.7,602.4,602.8,605.3,604.1,605.1,603.1,596.0,604.6,603.7,602.0,606.0,596.0,606.5,602.0,601.6,607.5,605.8,606.9,603.1,603.8,595.6,598.7,603.4,597.2,597.6,608.0,603.7,605.2,606.0,607.0,598.9,603.4,600.2,608.9,597.4,600.9,599.3,604.1,593.6,597.6,603.5,608.0,604.1,605.2,609.0,600.0,605.4,601.8,601.1,600.3,607.2,599.0,607.7,601.0,597.8,603.0,602.7,604.8,606.4,598.7,605.8,605.5}
0 0 3 0 {602.3,605.6,605.6,598.5,597.7,597.6,599.1,597.6,601.5,602.4,601.3,605.7,602.4,604.4,599.6,596.2,597.7,595.8,600.5,597.6,604.0,605.9,596.1,604.7,605.3,597.2,595.2,607.4,603.7,599.8,605.4,601.9,604.1,605.3,600.1,605.0,605.5,596.1,594.3,605.6,604.0,600.3,596.9,601.0,606.2,609.7,601.4,608.7,601.2,607.6,603.3,598.0,602.7,603.3,595.5,605.3,601.5,601.5,602.0,607.4,606.6,603.6,600.9,602.5,599.6,602.4,603.6,603.6,603.0,597.1,604.8,598.7,603.2,601.8,596.0,600.6,605.5,610.1,596.3,601.1,604.1,603.4,601.1,607.6,604.6,605.9,597.4,603.5,607.7,603.9,606.9,605.9,601.0,598.0,599.2,604.1,604.6,605.4,603.3,601.5,602.0,603.7,605.7,600.0,604.1,606.0,601.9,602.4,597.8,604.1,604.4,605.3,604.1,597.8,605.5,601.0,599.9,604.1,607.3,600.0,607.5,605.9,599.2,600.9,601.1,597.8,602.3,603.7,606.2,603.3,597.1,608.4,607.8,605.8,597.0,600.3,603.6,602.2,604.7,600.2,602.5,597.6,606.4,604.9,603.6,601.9,605.8,598.6,604.0,603.9,605.5,602.2,602.3,594.2,606.2,602.9,602.0,600.0,606.8,606.0,603.9,603.7,603.0,603.4,602.5,604.3,597.5,602.2,604.2,604.3,599.9,599.3,605.7,601.8,602.6,599.3,596.1,602.2,603.5,607.5,601.6,603.6,596.6,598.3,597.3,599.8,601.6,604.0,603.3,597.9,602.3,597.9,602.8,601.3,598.3,603.4,599.6,609.5,598.1,605.9,601.7,597.7,603.5,603.0,606.2,597.2,605.4,597.4,603.1,598.1,599.9,603.0,599.6,601.7,599.2,605.0,610.7,603.1,601.2,605.5,605.6,603.9,598.7,603.4,603.5,601.2,605.3,601.6,599.7,597.0,606.5,597.7,607.6,597.9,602.9,606.2,603.2,608.2,598.7,607.3,597.4,598.0,604.0,595.0,602.4,605.6,603.3,603.9,597.6,603.4,603.5,601.8,602.5,602.2,600.1,599.5,601.3,605.2,601.1,597.4}
0 0 4 0 {597.6,591.6,598.3,601.7,594.2,603.3,601.5,602.6,602.4,606.7,604.7,599.5,594.8,594.2,597.3,606.8,599.1,600.0,598.0,604.3,601.0,602.5,602.9,598.1,605.1,598.7,599.1,598.4,606.3,599.8,607.2,598.3,599.4,598.9,598.1,593.3,605.2,603.5,597.3,596.2,599.2,602.4,602.4,600.5,593.8,598.8,602.6,606.2,605.6,599.0,603.3,607.0,606.9,596.7,599.6,600.0,595.9,603.8,601.9,597.6,609.1,604.7,606.3,601.8,604.0,595.7,603.2,598.8,601.0,604.2,598.4,597.1,601.8,590.7,599.5,605.0,606.6,597.6,603.7,601.3,603.3,598.0,598.9,605.1,596.8,602.0,603.1,603.3,596.3,603.5,602.2,594.7,594.3,599.8,609.5,597.2,605.0,606.0,599.6,603.0,597.4,606.4,602.4,596.6,598.3,598.5,597.1,599.3,602.2,599.8,602.1,600.1,597.8,590.6,602.0,603.6,605.1,603.3,607.2,603.5,593.5,602.5,597.6,600.8,591.6,597.3,601.8,597.1,603.5,609.3,601.2,613.8,605.8,604.5,607.3,599.5,600.2,599.0,596.1,607.1,607.0,604.3,596.7,599.6,597.7,599.1,606.8,600.5,597.4,601.9,597.4,606.7,598.9,600.7,592.5,607.0,602.4,596.1,601.9,600.2,603.7,600.6,609.0,597.2,608.9,604.7,602.3,604.1,598.1,602.6,598.4,604.7,595.3,598.7,604.0,595.6,596.1,601.0,606.8,591.9,604.2,598.6,603.5,598.5,595.3,606.9,603.4,603.5,597.3,595.0,602.4,608.6,605.5,602.5,607.2,598.2,602.6,597.3,603.6,595.4,602.6,597.4,603.5,605.5,611.8,601.2,607.2,599.2,601.7,601.6,603.8,604.0,602.7,602.3,604.5,604.0,601.3,601.3,595.2,604.9,608.2,600.8,603.8,601.1,603.5,600.2,608.3,608.0,593.4,599.2,601.8,605.3,596.8,593.9,601.3,597.4,597.9,605.3,600.6,598.4,604.2,596.2,604.2,606.0,600.0,595.2,595.5,602.2,604.4,600.0,599.0,605.7,602.7,604.8,605.1,595.8,601.1,607.5,607.0,598.9}
0 0 5 0 {599.0,594.2,601.5,601.2,601.3,605.7,597.7,592.6,602.0,601.5,598.4,600.7,595.6,599.9,605.1,604.1,599.6,603.5,599.7,597.5,605.6,599.1,600.8,605.1,601.7,590.8,604.9,594.7,602.9,602.3,594.3,596.7,597.9,599.4,605.3,601.9,602.9,599.7,597.3,601.2,603.7,605.6,603.9,607.1,603.8,599.8,605.5,607.0,601.1,606.0,597.5,598.6,606.5,600.3,595.5,595.8,597.4,600.3,602.9,605.5,595.5,592.6,600.1,600.4,603.1,604.0,599.1,605.9,600.0,598.3,599.4,600.7,596.1,597.7,599.7,606.0,599.7,600.3,597.7,604.1,591.3,604.0,597.5,608.9,603.3,600.1,602.8,607.4,597.9,597.8,605.1,606.4,604.3,604.2,597.6,600.7,601.2,599.2,609.4,598.4,601.5,599.4,599.4,603.1,594.0,605.7,595.2,597.4,601.4,603.9,598.3,607.9,591.6,595.9,599.6,600.7,598.8,601.2,602.2,607.2,592.9,599.2,603.6,602.3,598.7,605.6,599.0,601.1,603.3,599.7,607.6,601.0,602.1,592.9,602.1,597.0,596.7,603.3,598.7,602.5,604.8,602.3,599.9,601.0,595.5,598.0,599.6,606.1,601.4,598.5,593.4,599.9,604.0,602.4,597.7,602.3,604.8,603.1,604.0,597.9,606.4,605.2,601.0,608.9,601.0,598.6,601.2,597.5,600.7,604.0,597.4,596.0,598.3,595.0,607.2,597.8,604.3,598.6,604.4,603.9,602.4,597.2,595.3,598.9,599.3,602.1,601.7,603.2,601.6,600.2,608.9,613.3,609.5,602.4,601.8,606.9,606.5,601.8,596.6,607.0,602.5,597.6,597.7,608.1,607.7,596.8,599.0,603.0,598.5,603.3,601.2,595.6,604.0,605.7,596.8,598.8,594.0,593.2,603.1,606.5,600.0,596.1,603.2,596.5,605.7,605.8,601.9,605.5,601.7,598.6,601.1,605.5,600.1,604.3,601.9,605.8,598.3,602.8,607.8,607.4,599.5,612.4,603.9,601.3,605.4,602.0,606.1,602.4,601.7,605.5,603.7,599.5,602.8,601.4,600.3,601.1,596.4,603.1,604.6,603.9}
0 0 6 0 {605.3,606.9,590.8,604.0,601.4,606.5,601.2,603.1,591.7,599.5,599.2,600.0,602.2,599.5,593.6,603.1,601.2,596.4,606.6,598.8,599.9,603.3,594.6,602.2,593.2,599.7,598.5,600.2,606.9,601.3,599.1,601.3,595.6,603.4,599.2,598.5,606.9,599.4,593.6,598.9,596.8,597.0,600.3,600.1,605.6,606.8,597.8,595.0,600.7,596.9,601.9,603.0,595.2,597.9,599.7,605.3,596.2,597.6,604.5,599.1,600.9,606.3,597.8,600.9,589.6,598.3,604.7,603.0,597.8,597.6,599.2,594.3,599.2,595.7,596.4,597.2,599.9,595.2,595.2,603.6,604.3,599.1,603.6,597.2,600.3,599.3,594.0,597.5,601.7,601.4,601.9,604.5,603.2,593.5,605.6,602.0,600.0,602.8,608.3,604.6,601.3,602.8,595.9,599.2,602.5,599.4,601.5,598.9,598.8,604.8,600.8,600.9,599.9,602.3,604.1,601.7,601.1,595.0,593.5,604.4,599.2,604.3,605.4,596.9,601.2,597.2,598.9,601.4,598.5,598.7,600.0,602.8,599.4,599.1,603.6,600.7,599.5,603.1,606.1,599.2,598.6,602.4,604.8,601.2,598.3,606.3,603.3,599.3,600.2,601.7,595.4,599.4,598.4,596.7,607.8,594.9,594.2,608.2,600.1,600.2,599.5,595.5,600.7,594.1,599.0,599.4,602.7,595.3,599.7,602.8,603.8,598.0,604.2,597.6,607.6,602.3,602.3,604.6,600.5,602.9,603.6,601.1,599.2,599.0,597.2,601.6,593.7,600.9,602.3,607.7,605.3,601.0,609.7,605.6,605.1,601.9,604.8,602.7,604.7,604.4,604.9,594.7,596.4,605.6,602.8,606.2,597.1,598.3,596.3,601.2,601.5,598.7,598.9,599.2,601.6,602.5,601.6,594.1,598.5,600.4,602.0,602.4,596.1,598.8,598.6,601.4,597.7,594.5,597.2,602.7,602.1,602.0,600.7,601.1,594.5,596.6,603.7,599.1,599.7,597.1,605.9,594.7,597.3,607.9,599.0,607.1,603.5,599.3,600.2,601.5,600.3,605.5,606.4,600.8,602.2,599.5,604.8,602.1,605.7,601.6}
0 0 7 0 {597.2,599.4,599.2,596.7,600.0,597.8,597.0,596.6,597.0,599.5,597.8,600.9,597.0,599.6,596.0,595.4,601.4,601.4,590.7,604.8,592.9,601.8,599.2,603.8,596.6,598.6,600.8,595.8,593.9,587.2,608.0,604.2,593.5,601.5,597.5,600.0,592.1,598.9,596.2,599.8,611.7,599.6,599.5,600.7,593.9,595.3,600.1,599.5,592.4,596.9,603.0,604.2,600.8,600.1,596.5,601.7,599.9,596.6,602.1,602.0,596.4,600.1,597.0,604.5,602.5,595.2,602.1,596.7,600.3,597.0,601.8,603.3,593.9,601.7,602.1,598.6,602.5,611.1,596.9,588.0,597.8,606.6,603.0,598.1,600.8,607.2,598.5,594.4,598.4,591.5,597.3,596.0,590.4,598.1,601.8,599.4,604.0,608.1,597.1,602.6,599.4,602.1,599.3,605.3,599.6,605.1,599.2,601.7,599.7,599.3,596.0,595.9,602.4,597.5,604.9,598.3,605.3,594.1,606.4,591.7,598.3,599.4,595.2,597.3,602.2,598.1,595.8,600.9,610.5,597.9,592.6,602.0,601.3,603.5,601.5,605.3,603.2,602.9,605.5,596.9,602.4,592.1,604.1,593.9,601.2,596.1,597.4,606.8,596.7,593.2,594.5,598.8,596.6,601.1,597.3,602.5,597.4,597.8,603.0,600.5,604.1,600.0,602.2,598.0,600.5,599.2,595.5,604.0,604.3,612.1,601.6,609.1,596.5,596.0,602.2,599.8,597.3,598.6,604.3,600.7,596.5,595.5,602.8,597.0,604.1,598.8,602.0,599.9,598.2,607.7,598.3,596.6,604.4,599.3,596.9,607.6,604.4,596.0,595.9,597.6,600.4,606.0,595.7,599.0,598.0,589.4,601.5,595.1,605.4,595.6,594.2,603.7,602.0,597.2,606.2,598.4,599.0,597.2,603.2,598.1,604.0,600.4,603.1,600.9,601.2,597.2,599.5,597.8,600.3,601.5,600.8,597.1,599.7,602.6,598.0,610.2,607.8,601.8,595.7,598.9,602.2,598.5,596.2,599.0,596.4,596.7,601.7,595.6,598.1,605.4,603.9,594.2,586.5,600.5,603.5,595.1,599.7,600.2,611.4,598.2}
0 0 8 0 {624.1,610.1,620.2,608.8,623.7,628.1,624.3,621.7,616.6,617.5,622.3,617.3,623.8,617.6,608.7,614.5,613.7,618.1,617.5,606.9,617.6,617.3,612.3,610.1,619.6,610.4,617.6,613.9,609.9,619.9,618.7,623.8,611.2,618.2,613.1,610.0,610.1,613.9,600.6,617.2,614.0,605.1,619.5,618.2,615.4,611.4,619.2,613.6,614.0,616.8,606.8,619.7,615.5,614.9,620.7,622.2,615.2,620.7,611.2,610.5,625.9,613.7,623.1,617.6,615.3,620.3,612.6,611.3,611.9,616.5,619.4,615.9,609.9,615.4,621.5,614.4,610.0,613.6,609.3,606.8,614.6,616.6,610.1,610.6,612.3,615.4,616.6,608.3,618.7,611.1,619.5,619.5,613.0,612.4,616.2,616.1,619.3,616.0,613.1,610.3,622.9,620.7,619.1,617.3,621.6,620.7,625.8,621.0,621.1,623.6,624.2,616.9,612.8,619.4,624.4,617.5,614.0,620.0,615.3,616.7,617.3,620.0,619.3,618.6,620.3,616.1,608.2,620.3,613.6,617.0,616.3,612.4,614.9,618.7,612.2,615.8,606.3,604.1,615.2,609.1,609.0,613.6,612.5,612.7,616.2,618.6,602.7,612.9,615.3,605.9,607.4,607.3,605.5,615.9,603.6,607.4,609.0,614.3,611.1,612.3,607.7,613.8,614.3,617.5,620.7,619.8,616.4,622.0,624.0,617.9,623.0,617.3,624.8,617.3,611.5,617.1,621.3,617.5,616.1,622.5,621.4,619.4,623.1,625.9,617.3,622.2,621.2,621.5,626.9,617.6,622.1,618.7,612.5,616.1,623.9,614.7,618.5,613.0,614.7,616.1,620.1,620.3,605.7,614.4,614.1,607.5,615.6,611.1,611.0,603.8,608.2,613.8,606.1,612.4,612.4,610.8,617.2,606.5,613.0,605.6,609.9,608.3,605.6,615.4,608.0,610.5,618.8,609.3,610.6,608.9,619.0,602.9,615.0,616.4,608.5,617.1,609.7,616.9,609.7,613.0,623.2,610.4,618.0,610.1,611.2,614.2,612.8,615.4,619.3,613.3,617.9,620.1,613.8,617.4,615.0,612.1,618.8,615.8,611.3,615.9}
0 0 0 1 {641.0,633.9,639.2,634.4,638.1,640.0,641.6,638.1,640.1,637.9,634.8,634.8,638.0,630.3,640.8,638.5,638.2,636.1,641.8,638.0,633.5,643.5,637.0,633.4,635.7,639.8,633.8,639.2,643.1,641.9,634.4,640.8,642.0,640.2,633.2,642.7,640.0,639.5,641.1,635.7,624.8,635.5,634.1,631.6,636.0,641.4,640.3,638.9,639.0,636.5,642.3,632.9,629.6,643.6,640.7,641.0,640.6,639.1,638.0,636.3,638.9,635.2,642.2,640.7,640.7,642.2,642.6,640.9,641.6,643.0,630.7,644.6,639.7,634.0,639.8,631.4,643.6,641.0,638.3,642.2,642.1,642.0,644.3,637.2,636.9,643.6,641.5,641.3,642.5,640.3,635.8,641.6,637.8,642.5,638.5,643.5,643.5,643.3,642.2,641.7,638.0,633.6,639.5,641.8,640.3,640.2,636.6,645.3,638.6,636.0,636.0,634.1,636.4,639.6,641.8,640.7,640.9,637.3,643.6,636.1,643.1,642.4,640.7,641.8,635.9,641.5,637.4,639.7,642.6,635.1,639.9,633.7,641.0,636.5,642.0,640.8,640.2,640.9,639.3,629.2,641.6,642.7,640.3,637.8,642.1,641.7,635.2,642.0,632.8,634.7,640.1,643.0,643.6,640.4,641.9,642.2,638.6,641.0,642.3,642.4,640.3,641.7,640.1,633.6,642.2,640.8,632.2,638.0,641.1,638.2,640.1,642.9,639.6,635.3,639.9,643.2,635.6,643.7,641.9,639.0,641.6,637.5,640.9,627.6,645.3,636.3,642.1,643.4,639.7,640.3,641.5,641.3,632.4,639.9,643.4,641.8,627.8,634.9,641.6,642.6,635.9,645.5,635.8,635.4,641.1,641.0,638.8,643.4,634.5,640.6,641.6,640.4,643.0,642.5,639.7,636.7,633.1,635.8,632.4,643.2,638.7,637.5,644.9,637.5,633.5,642.6,641.8,640.8,642.0,639.3,642.5,639.2,642.8,639.2,643.2,641.0,637.6,641.0,639.6,636.8,640.2,641.3,642.4,641.8,640.8,637.9,639.9,639.1,640.5,642.0,641.5,638.9,639.8,632.7,642.6,639.4,641.3,642.9,642.2,637.7}
